Cn8,Hs2,Hs4,Hs6,Description,Year,FlowType,Country,Value,NetMass,SuppUnit
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Exports","Germany",909466,576319,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Imports","Italy",60019,5141,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Exports","Italy",381987,41288,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Imports","Ireland",155876,33990,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Exports","Ireland",2046755,441166,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Imports","Denmark",60848,2335,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Exports","Denmark",311904,9781,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Imports","Greece",7418,441,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Exports","Greece",153973,6365,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Exports","Portugal",131749,4041,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Imports","Spain",359842,12869,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Exports","Spain",605309,52362,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Imports","Belgium",4127981,361943,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Exports","Belgium",654642,304568,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Exports","Luxembourg",1423,56,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Exports","Iceland",3110,36,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Imports","Norway",98967,2433,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Exports","Norway",203668,5179,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Imports","Sweden",19835,329,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Exports","Sweden",208807,17863,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Imports","Finland",227239,7415,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Exports","Finland",65839,1765,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Imports","Austria",20420,2392,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Exports","Austria",86210,6892,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Imports","Switzerland",14955,46,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Exports","Switzerland",79498,3030,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Exports","Malta",15658,5388,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Exports","Turkey",108746,36135,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Imports","Estonia",245,11,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Exports","Estonia",3763,104,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Exports","Latvia",6462,38,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Exports","Lithuania",7755,1016,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Imports","Poland",30156,1945,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Exports","Poland",195484,13516,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Imports","Czechia",11101,129,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Exports","Czechia",45833,12345,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Imports","Slovakia",12604,3320,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Exports","Slovakia",640,28,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Imports","Hungary",2681,421,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Exports","Hungary",5642,225,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Imports","Romania",8587,57,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Exports","Romania",71700,3802,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Exports","Bulgaria",12557,767,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Imports","Ukraine",1562,150,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Exports","Ukraine",1441,58,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Exports","Belarus",2076,36,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Exports","Russia",142356,8230,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Exports","Armenia",7774,34,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Exports","Azerbaijan",71213,1842,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Exports","Kazakhstan",70071,459,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Imports","Slovenia",92,14,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"EU Exports","Slovenia",21703,27181,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Exports","Croatia",8553,195,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Exports","Bosnia & Herz.",98931,2139,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Exports","North Macedonia",1413,71,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Imports","Morocco",2530,2630,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Exports","Algeria",169762,1509,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Exports","Tunisia",10811,131,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Exports","Libya",44056,1675,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Exports","Egypt",23038,331,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Exports","Sudan",14147,826,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Exports","Mali",645,6,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Exports","Chad",1378,65,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Exports","Ivory Coast",2448,12,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Exports","Ghana",64434,2665,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Exports","Nigeria",93462,4407,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Exports","Congo (Republic)",47912,146,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Exports","Angola",74638,3262,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Exports","Uganda",2831,75,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Exports","Tanzania",1352,13,0
"85131000","85","8513","851310","Portable electrical lamps designed to function by their own source of energy",2008,"Non-EU Exports","Seychelles",2758,25,0
