Cn8,Hs2,Hs4,Hs6,Description,Year,FlowType,Country,Value,NetMass,SuppUnit
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Imports","USA",494588,32951,60016
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","USA",154123,4729,15180
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Dubai",64896,40026,4359
"85162999","85","8516","851629","Electric space-heating and soil-heating apparatus, without built-in fan (excl. convection heaters and liquid-filled radiators)",2007,"Non-EU Exports","Sharjah Etc",46431,57490,1163
"85163110","85","8516","851631","Electric drying hoods",2007,"EU Imports","France",15009,574,795
"85163110","85","8516","851631","Electric drying hoods",2007,"EU Exports","France",2515,46,55
"85163110","85","8516","851631","Electric drying hoods",2007,"EU Exports","Netherlands",27404,330,610
"85163110","85","8516","851631","Electric drying hoods",2007,"EU Imports","Germany",49494,6550,5135
"85163110","85","8516","851631","Electric drying hoods",2007,"EU Exports","Germany",281,19,22
"85163110","85","8516","851631","Electric drying hoods",2007,"EU Imports","Italy",84061,8588,2174
"85163110","85","8516","851631","Electric drying hoods",2007,"EU Exports","Italy",9291,0,192
"85163110","85","8516","851631","Electric drying hoods",2007,"EU Imports","Ireland",44813,4721,4581
"85163110","85","8516","851631","Electric drying hoods",2007,"EU Exports","Ireland",53816,18637,1446
"85163110","85","8516","851631","Electric drying hoods",2007,"EU Exports","Denmark",15206,684,339
"85163110","85","8516","851631","Electric drying hoods",2007,"EU Exports","Greece",1464,0,33
"85163110","85","8516","851631","Electric drying hoods",2007,"EU Exports","Spain",2671,49,63
"85163110","85","8516","851631","Electric drying hoods",2007,"EU Exports","Belgium",31152,169,708
"85163110","85","8516","851631","Electric drying hoods",2007,"EU Exports","Sweden",12286,412,291
"85163110","85","8516","851631","Electric drying hoods",2007,"EU Exports","Finland",70,3,2
"85163110","85","8516","851631","Electric drying hoods",2007,"Non-EU Imports","Switzerland",22931,1657,3002
"85163110","85","8516","851631","Electric drying hoods",2007,"EU Exports","Malta",891,54,14
"85163110","85","8516","851631","Electric drying hoods",2007,"EU Exports","Estonia",939,53,23
"85163110","85","8516","851631","Electric drying hoods",2007,"EU Exports","Lithuania",1814,0,41
"85163110","85","8516","851631","Electric drying hoods",2007,"Non-EU Exports","Kenya",7225,795,680
"85163110","85","8516","851631","Electric drying hoods",2007,"Non-EU Exports","Tanzania",1033,35,45
"85163110","85","8516","851631","Electric drying hoods",2007,"Non-EU Exports","Canada",6687,623,5465
"85163110","85","8516","851631","Electric drying hoods",2007,"EU Exports","Cyprus",290,16,2
"85163110","85","8516","851631","Electric drying hoods",2007,"Non-EU Exports","Israel",1185,18,1
"85163110","85","8516","851631","Electric drying hoods",2007,"Non-EU Imports","China",1439351,271761,205616
"85163110","85","8516","851631","Electric drying hoods",2007,"Non-EU Imports","Taiwan",30444,4846,662
"85163110","85","8516","851631","Electric drying hoods",2007,"Non-EU Imports","Hong Kong",49455,9844,9223
"85163110","85","8516","851631","Electric drying hoods",2007,"Non-EU Exports","Australia",1932,16,3
"85163110","85","8516","851631","Electric drying hoods",2007,"Non-EU Imports","USA",7772,756,126
"85163110","85","8516","851631","Electric drying hoods",2007,"Non-EU Exports","USA",622,9,118
"85163110","85","8516","851631","Electric drying hoods",2007,"Non-EU Exports","Dubai",1090,65,80
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Imports","France",48381,3016,3365
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Exports","France",39196,630,5049
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Imports","Netherlands",24556,1963,2520
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Exports","Netherlands",30633,2142,2498
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Imports","Germany",1327535,1161031,132022
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Exports","Germany",116761,4635,9628
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Imports","Italy",5315373,264628,325284
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Exports","Italy",21310,1587,3841
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Imports","Ireland",167435,14956,15468
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Exports","Ireland",2693009,265624,242269
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Exports","Denmark",11895,290,422
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Exports","Greece",44528,6037,5331
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Exports","Portugal",8714,638,749
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Imports","Spain",96,2,9
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Exports","Spain",39645,2344,5823
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Imports","Belgium",1,1,1
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Exports","Belgium",10716,484,604
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"Non-EU Exports","Iceland",1470,173,60
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"Non-EU Exports","Norway",2823,88,120
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Exports","Sweden",12684,194,1343
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Exports","Finland",8455,45,402
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Exports","Austria",12946,206,100
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"Non-EU Imports","Switzerland",120229,9207,9231
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"Non-EU Exports","Switzerland",26324,1342,145
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Exports","Malta",3836,261,251
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"Non-EU Imports","Turkey",4590,616,104
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Exports","Estonia",2765,62,120
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Exports","Latvia",2109,154,178
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Exports","Lithuania",51,2,4
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Imports","Poland",63,3,10
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Exports","Poland",3585,292,217
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Exports","Czechia",1586,58,53
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Exports","Slovakia",52,1,1
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Exports","Hungary",2127,42,92
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Exports","Romania",815,20,37
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Exports","Bulgaria",671,38,8
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"Non-EU Exports","Russia",4371,425,415
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Exports","Slovenia",978,7,86
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"Non-EU Exports","Nigeria",4589,554,104
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"Non-EU Exports","Kenya",15582,1107,1098
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"Non-EU Exports","Botswana",90000,9000,130
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"Non-EU Imports","Canada",182867,15499,1831
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"Non-EU Exports","Canada",676,45,4
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"Non-EU Imports","Costa Rica",93186,15808,13604
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"Non-EU Exports","Brazil",1340,20,105
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"EU Exports","Cyprus",19139,1563,2105
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"Non-EU Exports","Jordan",12040,751,330
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"Non-EU Exports","Saudi Arabia",534108,67000,4
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"Non-EU Exports","Bahrain",786,25,60
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"Non-EU Exports","Qatar",3487,60,150
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"Non-EU Imports","India",9943,1077,1436
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"Non-EU Exports","India",57603,4708,1625
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"Non-EU Imports","Bangladesh",5621,924,1000
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"Non-EU Exports","Nepal",2946,120,117
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"Non-EU Imports","Thailand",13877,1376,5004
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"Non-EU Imports","Malaysia",16060,17068,7308
"85163190","85","8516","851631","Electric hairdryers (excl. drying hoods)",2007,"Non-EU Imports","Singapore",53007,13169,14432
